violations_in_2012,violations_in_2013,phone_num,grade,inspections_in_2012,inspections_in_2013,biz
8,2,7186760500,C,3,1,CARBO'S PIZZERIA
19,8,2125814242,B,4,2,REMI
11,5,2122602797,B,4,2,ADRIATIC RESTAURANT PIZZERIA BAR
10,15,2124778100,B,4,7,PIZZA PUB
2,2,2127993401,A,1,1,METROPOLITAN OPERA HOUSE 6TH FL
3,8,2124662860,B,1,4,CROISSANTERIA
8,3,7183282310,C,2,1,PIZZA BY THE PARK
5,12,7188863411,Z,2,4,GINO'S PIZZERIA
12,8,7182303933,P,5,2,NICE PIZZA
5,4,2126772200,A,2,1,SUBWAY
14,15,7183271261,C,4,4,GOLDEN KRUST CARIBBEAN BAKERY & GRILL
0,8,2128528235,A,0,3,ROCKEFELLER FOUNDATION
0,0,9177018547,,0,0,Jeans Cafe Corp
8,7,7182648881,C,3,2,RED MANGO
24,17,7187230831,C,4,6,NEW GREAT DRAGON RESTAURANT
4,6,6464730083,B,2,4,CASA JAVA
18,16,7182934066,P,6,4,NEW SHENG LI CHINESE RESTAURANT
1,7,2122902460,A,1,4,LULU & ME GASTROBAR
0,0,7185423921,,0,0,CHEN'S KITCHEN 88 WU INC
1,2,7188880444,A,1,1,ARBY'S
5,12,7184866116,P,3,2,R BAR
10,7,2122279855,B,3,3,A LA SAIGON
2,7,7185668883,A,1,3,SHUN JIA  RESTAURANT
2,11,7188327961,B,1,4,JONNY MACK'S BAR
0,0,7184841879,A,0,0,BROOKLYN NIGHTS
0,7,7183765310,B,0,2,NEW GREAT WALL CHINESE RESTAURANT
16,19,2122284152,B,3,4,MENKUI TEI
3,8,2122277077,C,2,4,LITTLE ITALY PIZZA
3,9,7188552020,B,1,4,IZAKAYA ON SMITH
0,0,9178172223,,0,0,The Johnson's
3,4,7182216884,A,1,2,CAFE RIMON
8,3,7189090777,A,3,1,CAFE DE CUPPING
13,11,7189935834,B,2,4,PARRILLA LATINA
27,3,7183253463,C,6,1,THE GOOD DINE RESTAURANT
7,8,7188303335,B,2,3,ARZU RESTAURANT
8,8,7185490035,B,2,3,BOCA LOCA BAR RESTAURANT
2,1,7186761636,A,1,1,YOYO FRITAILLE
2,20,7185421848,P,1,5,BIARRITZ BAKERY
2,2,6466856899,C,1,1,SALUD Y ESTILO DE VIDA
0,0,7185388563,A,0,0,EL MOLINA RESTAURANT
0,8,2126204178,A,0,2,ELIXIR JUICE BAR
0,1,2126621266,,0,1,CHERI
12,3,7183695850,B,6,1,CANTINA
3,2,7186015510,B,1,1,KBBQ
3,8,7188526250,B,1,2,CHEZ OSKAR
0,5,7183492788,A,0,1,AMARIN CAFE
11,13,7186262164,B,3,4,ATHENS CAFE
5,6,2122169421,B,3,2,INTERNATIONAL GOURMET KITCHEN
3,5,7186428253,B,1,2,ARMANDO'S PIZZA
20,5,2123337256,A,5,3,PALM RESTAURANT
13,17,7189351153,B,4,4,EL COFRE RESTAURANT
9,8,7183695000,P,3,3,LUZ DE LUNA
4,6,2126756686,B,1,2,BRASS MONKEY
0,0,6469983438,A,0,0,OTAFUKU
3,2,7183291506,B,1,1,LUCKY RESTAURANT
1,9,6463601625,A,1,3,PRET A MANGER
16,16,7187451640,B,4,3,PHO HOAI BAY RIDGE
16,12,2129860500,C,4,2,EVERYDAY GOURMET DELI
0,0,7187881438,A,0,0,PARK SLOPE FOOD CORP
0,19,7184731702,B,0,4,TASTE OF KERALA KITCHEN
3,3,2125945682,A,1,1,AL'S DELI
16,4,7186250963,B,3,2,RED ROSE
14,2,7185995852,B,4,1,LULA BEAN
2,2,2124916860,A,1,1,MCDONALDS
9,12,7184789633,C,2,3,GRANDSTAND TAVERN
6,3,7183975660,B,3,1,DUNKIN' DONUTS
3,2,7183321676,A,1,1,RUSSIAN BATHS
6,4,7183762207,A,3,1,NEW PEKING KITCHEN
0,3,7187828210,A,0,1,dunkin donuts baskin robbins
7,14,7186222800,B,2,4,CAFE DADA
4,9,7184079995,B,2,3,GOOD TASTE CHINESE RESTAURANT
4,16,7188715889,B,1,4,FEI TENG BAKERY
0,15,7186399300,B,0,3,EL FOGON RESTAURANT
9,10,7189613681,A,4,4,BLAZIN BURGERS & ROTISSERIE CHICKEN
8,13,9172156855,B,3,4,KING BAKERY
7,0,6464731866,B,3,0,THE EAGLE
3,20,2127517272,B,1,4,FRIARS NATIONAL ASSOC.
3,3,2123349537,A,1,1,DRIVE 495
17,0,7189483333,C,4,0,DADDYO'S BARBEQUE AND SPORTS BAR
10,15,2122271940,C,4,4,LISA'S PIZZERIA
8,2,2126445848,B,2,1,DUNKIN' DONUTS
2,6,7184448100,B,1,2,NICKY'S JAMAICAN CUISINE
2,2,2124624392,A,1,1,THREE TARTS
1,2,7188167807,A,1,1,CARVEL ICE CREAM
3,12,2129672627,B,1,4,MOLLY WEE PUB
12,13,2123371023,B,3,3,SUSHI WEST
25,14,2129832200,C,7,4,BISTRO CATERERS
2,4,7185209018,B,1,1,NEW A & J PIZZA & RESTAURANT
9,3,7182795922,C,3,1,GREEK ISLANDS
4,17,2122282807,A,1,4,CHUBBY MARY'S
0,0,2122979700,,0,0,99 MILES TO PHILLY
13,15,7187985820,C,4,4,MEXICANA DELI GROCERY
19,19,7187771111,C,5,5,BROTHERS PIZZA
1,13,2122778888,A,1,4,THE MANSFIELD BAR
1,1,2123851104,A,1,1,STARBUCKS COFFEE
7,15,7182885336,B,2,3,RAN TEA HOUSE
2,2,2123552233,A,1,1,MON PETIT CAFE
1,1,3477436487,A,1,1,AQUI ME QUEDO
9,6,6467101905,A,4,3,STARBUCKS COFFEE
10,31,2126837090,C,3,8,TONIC EAST
8,8,6464678803,A,3,2,MAX BRENNER
10,7,7186814015,C,3,2,CONCOURSE JAMAICAN BAKERY
1,1,7187871104,A,1,1,SUNDAES BY THE PARK
15,15,7186510788,Z,4,4,LA GATA GOLOSA #2
8,0,2122291818,Z,3,0,CRISPO
2,5,2122131370,B,1,2,LUCKY DELI
16,13,6465967434,C,5,4,SPRING NATURAL KITCHEN
12,8,7184578936,B,5,3,VILLAGE GOURMET
26,18,2123506084,C,6,4,THE MET GRILL/DOUBLE TREE HOTEL
0,7,7188480058,B,0,4,CARIBBEAN SURINAME RESTAURANT
0,14,7187204500,B,0,4,MY FAMILY PIZZA
0,11,7182668900,B,0,4,FREE TIME HANGOUT
0,3,2129334630,A,0,2,DUNKIN DONUTS BASKIN ROBBINS
3,10,2125666886,B,1,4,SANDWICH HOUSE Italian Restaurant
8,4,7188453300,C,3,2,ROMEO'S PIZZA
0,0,6467506054,,0,0,AUDACE CORP
20,2,9175120397,C,5,1,THE ALLIE WAY SPORTS BAR
2,1,7182876799,C,1,1,JOHN'S BAKERY
8,13,2122892562,P,2,6,GLASER'S BAKERY
18,3,7182187646,A,4,1,MATT TORREYS
7,5,7182737770,A,3,3,120 BAY CAFE
7,8,7184493200,C,2,4,PEGGY O'NEILL'S
5,19,3472480646,B,2,4,GUAYACOS RESTAURANT
3,6,3473215793,B,1,3,UNCLE SAM'S BAR & RESTAURANT
3,1,7183492930,B,1,1,DUNKIN' DONUTS
7,6,7184231192,A,3,2,BOCCONCINI PIZZERIA
2,4,7183531888,Z,1,2,BANGKOK THAI CUISINE
2,2,7187865800,A,1,1,DOMINO'S PIZZA
13,10,2124811224,C,4,4,CAFE BONJOUR
11,1,2127797191,B,4,1,CAPTAIN'S CAFE
0,0,3476247311,,0,0,NUTRICION RADIANTE
8,9,2127574100,A,3,4,CAROLINE'S ON BROADWAY
2,2,6465881074,A,1,1,ARTICHOKE BASILLES PIZZA
9,4,7188531889,B,3,1,GOLDEN CHINA
14,13,7186040041,B,4,2,GOLDEN KRUST BAKERY & GRILL
5,4,2125676300,A,3,2,LA MARINA
2,10,7185921103,A,1,5,LEFRAK PIZZA
3,2,7187699750,A,1,1,NO. 1 CHINESE RESTAURANT
3,6,2127772537,C,2,3,LA PALAPA
0,2,7182718098,A,0,1,BOCBOC CHICKEN DELICIOUS
11,3,2126200393,A,4,1,THE SPOTTED PIG
13,18,2129660290,C,4,4,SPRING ST. NATURAL RESTAURANT
0,2,2122898900,A,0,1,LUCY'S WHEY CARNEGIE HILL LLC
5,1,7183564120,B,2,1,RICHMOND COUNTY YACHT CLUB
11,3,7182207641,B,3,2,ESTRELLITA POBLANA III
2,9,7182242536,B,1,2,L'ITALIANO TRATTORIA
0,3,2128383911,A,0,1,BERRY WILD
5,2,2123877747,C,2,1,MAMOUN'S FALAFEL
0,2,7183597673,A,0,1,ROSE HOUSE
8,9,3473053872,A,3,4,CONNECTICUT MUFFIN
10,12,6463812555,B,4,3,OFICINA LATINA
0,0,6464271465,,0,0,CHICKEN FAST FOOD INC
0,2,9173710896,A,0,2,GREEN GARDEN HEALTH FOODS
9,3,2123601989,A,3,1,MILK BURGER EXPRESS
6,5,7186611888,A,3,2,SPICY KING
0,3,7182556310,Z,0,1,SAFFRON
0,0,3477724462,,0,0,KINGSTONIAN CARIBBEAN CUISINE
2,6,7182174091,A,1,2,VILLAGE DINER
0,3,3475905775,A,0,1,TORIS RESTAURANT
2,3,7189322424,C,1,1,POLLOS ALA BARASA MARIO
6,3,2129960312,Z,2,2,SUBWAY
2,2,6466451514,A,1,1,M. WELLS DINETTE
8,18,2129679541,B,3,4,TOYAMA SUSHI
1,4,7187766960,A,1,2,THE PATIO GRILL
0,6,7188456250,C,0,3,SOFIA'S PIZZA
10,16,7184494994,C,3,5,ANTONIO'S PIZZA DELI RESTAURANT
6,2,7182946790,A,2,1,BURGER KING
3,2,2123462533,A,1,1,SUBWAY
2,3,7186016665,A,1,1,LOESER'S HEBREW NATIONAL
12,5,7188847127,B,3,2,AN BEAL BOCHT CAFE
2,2,2123919524,A,1,1,SIENA PIZZA
2,2,2125806058,B,1,1,CHIPOTLE MEXICAN GRILL
1,2,2122268812,C,1,1,LAFAYETTE ESPRESSO BAR AND MARKETPLACE
2,1,7188596505,A,1,1,LELLO'S PIZZA
0,0,9176936133,,0,0,CEO SPORT LOUNGE INC
2,1,7182785262,A,1,1,S S CALABRO PIZZERIA
6,3,9178929562,B,2,1,A & A BAKE SHOP
0,2,6464983305,A,0,2,LA ZONA RESTAURANT
0,1,7183603328,Z,0,1,RUSTICO
0,2,7186640123,A,0,1,DE E-CAFE
0,0,9176393571,,0,0,EMMETTS
0,0,3478858054,,0,0,95-16 EL SOMBRERO RESTAURANT
2,0,3479070343,A,1,0,RAMINI ESPRESSO BAR
0,0,2128758600,A,0,0,LOI RESTAURANT
30,22,7186653600,Z,6,4,LA ISLA RESTAURANT
1,2,7183960178,C,1,1,"DUNKIN' DONUTS, BASKIN ROBBINS"
9,21,2128887272,Z,2,5,C'EST BON CAFE
0,1,9177679900,A,0,1,SUBWAY
2,2,2122837123,B,1,1,GRAND GREAT WALL RESTAURANT INC
24,1,7182870745,A,6,1,KENNEDY FRIED CHICKEN
17,3,7189483800,C,6,1,MCDONALD'S
3,7,7189830404,A,1,2,BETTER GOURMET HEALTH KITCHEN
1,4,2127800577,Z,1,2,WICHCRAFT SANDWICHES
6,7,2122288858,C,2,3,ONE MORE THAI CORP.
6,2,7187084459,A,2,1,DUNKIN DONUTS
11,7,2127211332,B,3,2,BOURBON STREET
2,3,2159970667,A,1,1,BISOUX RESTAURANT
10,9,7182945344,B,3,3,DUNKIN DONUTS & BASKIN ROBBINS
12,2,2129875700,B,4,1,NICK'S RESTAURANT PIZZERIA
8,7,7182188828,A,3,2,WILD GINGER
15,13,7184521401,B,4,4,El Charro Bakery
17,15,2122553242,C,4,4,GOBO
0,0,3477844021,,0,0,ISLAND BLEND JUICE  BAR INC.
11,7,2126757792,B,5,2,ELLEN DELI & GROCERY
0,8,7188485951,A,0,4,WORLD AMERICA KITCHEN
9,8,7184180095,B,3,2,ANGELA'S BAKERY
2,7,2125672131,B,1,4,TETTE CLUB
0,0,7186790536,A,0,0,STARBUCKS (JFK terminal 5-post security departure)
1,2,2129740032,A,1,1,STARBUCKS COFFEE
17,9,7188557055,B,3,2,FORTUNE HOUSE
5,17,2122133369,B,2,5,JAMBA JUICE
3,11,2122193200,A,1,3,THOM'S BAR
2,4,7182815221,A,1,1,OAKLAND CAFETERIA/QUEENSBOROUGH COMMUNITY COLLEGE
17,3,7184373542,B,4,1,KAI FENG FU DUMPLING HOUSE
0,8,7188220201,A,0,3,JOHNS PIZZA
12,15,7183818800,B,4,4,VERDE COAL OVEN
1,1,7185958126,A,1,1,Stand # 433
21,17,7186868288,P,5,4,CITY CAFE
15,9,2125825454,A,4,3,WOMENS NATL. REPUBLICAN CLUB
2,10,2126779477,B,1,2,SUTRA
1,1,7186519494,A,1,1,Metro Burger
2,2,7189902595,A,1,1,ST JOHN'S UNIVERSITY MONTGORIS
0,0,7186867800,A,0,0,Star Coffee Shop
2,10,2127494358,C,1,3,DIVE BAR
0,15,7187797266,B,0,3,ANTHONY AND SON PANNINI SHOPPE
5,3,2126792888,C,2,1,28 NOODLES
0,3,7187760450,A,0,2,PATSY TARO
17,2,2125352183,C,4,1,BOUNCE RESTAURANT SPORTS LOUNGE
7,7,7183743162,A,3,4,LAYLA HOOKAH  LOUNGE
7,15,2123970707,Z,2,3,BENARES INDIAN FOOD
0,0,2127792828,,0,0,IMPERIAL GARDEN
0,0,7184175464,,0,0,KING'S KITCHEN
2,8,2124067582,C,1,3,SUBWAY
0,2,2126772045,A,0,1,GRAFFITTIME
2,11,2122426200,B,1,3,PHILLIP MARIE
0,1,7184470181,A,0,1,HOOK CAFE
17,4,2122287556,A,6,1,TAMMANY HALL
14,15,7188759888,C,4,4,NO PORK HALAL KITCHEN CHINESE RESTAURANT
5,12,7184379341,B,2,3,EL AGUILA BAKERY
12,12,7184623842,C,4,4,BEST-BITES RESTAURANT & BAKERY
2,1,7182250888,A,2,1,SUBWAY
26,10,7189921110,C,5,4,WAH YONG RESTAURANT
7,4,7184161688,B,4,2,COCO LIN VEGETARIAN HOUSE
2,1,3472211562,A,1,1,FRENCH CHIPS
0,0,2122601700,,0,0,CARROLL PLACE
7,2,7188758689,A,2,1,TWO TOM'S RESTAURANT II
16,2,7183647681,B,4,1,CAFE AL MERCATO
0,0,7186770445,A,0,0,KFC
4,1,2123531214,A,3,1,STARBUCKS COFFEE
2,12,2122232670,A,1,3,CAFE METRO
7,6,2124521026,A,2,2,DUNKIN' DONUTS
17,5,2123889992,C,6,2,"DUNKIN' DONUTS, BASKIN ROBBINS"
16,15,7183922161,C,4,5,DE MOLE
3,3,7183255253,A,1,1,KELLY'S PUB
9,10,2126757223,C,5,2,ALDEA RESTAURANT
1,1,6465881074,A,1,1,RW PRIME SERVICE BAR
27,15,7184828151,C,6,3,MASSO
10,9,7183365556,C,4,3,TASTE OF GEORGIA
1,2,2125761046,A,1,1,SUBWAY
3,9,7182771223,C,1,2,GRANT CA
9,1,7184362355,B,4,1,CHINA DRAGON
10,4,6465369175,B,3,2,EET
15,11,7185318811,B,6,4,CHINA TOKYO RESTAURANT
8,11,7187738160,B,4,4,SAL'S RESTAURANT
14,3,7188715254,B,4,1,16TH AVENUE GLATT
17,8,2122880288,B,4,2,ANDAZ
6,3,2127779199,B,2,2,HORUS KABAB HOUSE
2,1,2126300348,A,1,1,T.G.I. FRIDAYS
11,1,9176555318,B,5,1,CHICO RESTAURANT
7,2,7188296230,A,2,1,LOUIE & ERNIE'S PIZZA
6,6,7184380488,B,1,3,HAMILTONS
10,6,2122629888,B,4,2,MOONCAKE FOODS
0,10,7185584455,Z,0,2,CUZCO PERU
5,6,2017243555,B,1,3,PURBIRD
21,3,2124252890,C,6,1,KOODO SUSHI
13,10,7184234429,C,6,4,AEGEA GYROS AND PIZZA
12,2,2122442211,C,4,1,JIMMYS AMERICAN GRILL & BAR
2,2,2122838699,B,1,1,HO LEE CHINESE RESTAURANT
19,13,7182055021,C,5,4,LA ABUNDANCIA BAKERY AND RESTAURAN
4,8,7188828530,C,2,4,SING WOK CHINESE RESTAURANT
0,2,6467902333,A,0,1,ELI ZABAR
0,11,2129974622,C,0,4,CAFE 45
16,21,2129441234,C,4,4,TIMES DELI & CAFE
4,10,2129221546,B,1,5,LEA WINE BAR
1,2,7187483801,B,1,1,SUBWAY
15,17,2123588300,C,4,5,IL FORNO
0,8,7188285888,A,0,3,ZHANG'S CHINA PALACE
1,4,2124735517,B,1,2,SILVER SPURS
9,11,3473464026,B,2,3,PRIME TIME CARIBBEAN BAKERY
6,4,7188609100,A,1,2,BALDOR SPECIALTY FOODS
12,14,7188760002,A,4,4,BARI'S PIZZA & PASTA RESTAURANT
0,0,7188990811,A,0,0,SUBWAY
0,0,6469648179,,0,0,TINTO
2,2,2126863308,B,1,1,UMI SUSHI JAPANESE CUISINE
3,12,2126856700,B,1,4,CALIFORNIA PIZZA KITCHEN
3,5,7186305535,B,1,2,BURGER KING / POPEYES
0,0,3478792757,,0,0,"ZHOU'S YUMMY RESTAURANT, INC."
0,4,7184561054,Z,0,1,LEOS VARIEDADES CORP
0,1,6469186763,A,0,1,Davidovich Bakery
31,8,2122320152,P,7,4,NIKONIKO SUSHI & BOWL
14,13,2125646845,B,4,4,KANG SUH KOREAN RESTAURANT
0,2,2123970412,A,0,1,PINKBERRY
8,13,2129665417,C,2,5,VIN ET FLEURS
8,5,7186220050,B,3,2,SKAZZY
2,12,2128329221,Z,1,2,IL VAGABONDO RESTAURANT
7,2,2129253298,A,2,1,CUP & SAUCER
2,10,2127941628,B,1,4,Le Charlot
18,21,7187841511,C,4,4,J & M BAKERY
16,10,7182629293,C,4,3,GOLDEN KRUST CARIBBEAN BAKERY & GRILL
2,2,2129798600,B,1,1,GREGORY'S COFFEE
0,6,2128085227,Z,0,3,CENTRAL MARKET NEW YORK
5,2,7183838094,A,3,1,COOKIEROAD
1,5,2124771010,C,1,2,PURE FOOD & WINE
1,1,7187030198,A,1,1,DUNKIN' DONUTS
2,2,7182462600,A,1,1,THE CHOCOLATE ROOM
3,3,2123327621,A,1,1,SUMMER GARDEN
18,6,2123342112,C,4,2,MEZZOGIORNO
3,2,7184477857,A,1,1,DUNKIN DONUTS
3,8,7184426631,Z,1,2,DUNKIN' DONUTS
9,13,7184390658,P,3,5,99 FAVOR TASTE
1,8,2124100277,A,1,4,CHARLIE'S PLACE
15,10,7182247657,B,4,3,IL BACCO RISTORANTE
15,8,7182202727,C,7,3,CROWN FRIED CHICKEN
6,1,3478417127,Z,3,1,EL MESON LATINO
0,7,7189933932,C,0,2,EL VIEJO GRAN CAFE
0,3,2125107510,A,0,2,KORCHMA TARAS BULBA
4,2,7186465000,A,1,1,ESQUIRE LOUNGE
2,10,6466960257,A,1,5,KONDITORI
2,2,2125825472,A,1,1,WALTER KERR THEATRE
0,2,7187140061,A,0,1,NEW HUNAN WOK
3,2,2129427272,A,1,1,PAPA JOHNS
7,1,7183511113,A,3,1,NYOGURT
1,6,7182650200,B,1,3,PALS HERO SHOP
4,4,9737072804,A,2,2,LEFT FIELD CONCESSION STAND
10,5,7184588588,C,4,3,CHU YING CHINESE RESTAURANT
4,24,7183432300,C,1,5,SUNSHINE RESTAURANT
0,2,7186386033,A,0,1,SANSKRITI
1,1,7186981960,A,1,1,SUBWAY
9,12,7183234000,B,3,2,GT RICEBOWL RESTAURANT AND LOUNGE
9,2,2128406250,C,4,1,MCDONALDS RESTAURANT
1,12,2122605799,P,1,4,GREAT WALL
8,3,2128778800,B,4,1,LUKE'S LOBSTER
13,9,7187987673,P,3,2,K & Q RESTARUANT
2,7,7185458250,A,1,2,FAVELA
18,11,2125808700,C,4,2,OUEST
0,8,7184722150,C,0,4,THE STANDARD
3,2,7188164845,A,1,1,ROMANCE BAR AND RESTAURANT
6,2,7183280737,B,2,1,FU XING
3,2,2129771382,B,1,1,STARBUCKS COFFEE
13,8,2128583838,C,5,2,SPASSO
8,10,7186547652,B,4,4,ESTRELLITA POBLANA II
13,14,2128190095,C,4,4,PIG 'N' WHISTLE
0,7,2122217200,B,0,1,ASPEN SOCIAL CLUB
7,1,7182758489,B,3,1,IDEAL DONUT
11,11,3478430777,P,3,5,LOVETTE'S RESTAURANT & GRILL
3,16,3475271050,B,2,3,16 HANDLES
1,1,2124772690,A,1,1,STARBUCKS COFFEE
1,1,2129252086,C,1,1,BROOME STREET BAR
1,2,7186515141,A,1,1,ROMANTICOS
0,3,2123983981,A,0,1,OFF BROADWAY
6,0,3476391963,A,4,0,ANDY BOY MEXICAN RESTAURANT
0,12,7184298334,A,0,4,GLEN PATRICK'S PUB
0,8,7182689135,Z,0,2,NEW PINANG
3,21,2126470287,C,1,5,MANGIA
5,15,2127579787,Z,2,4,BASERA INDIAN BISTRO
0,12,7183598585,A,0,3,SPICY GIRL RESTAURANT
20,3,7183652200,C,6,1,QUE SABROSURA
0,0,9172139503,A,0,0,BUDIN
0,4,2124101200,A,0,2,LA ROTISERIA RESTAURANT
8,6,7186989722,B,3,1,THE WEST SHORE INN RESTAURANT
2,16,2124009401,C,1,5,BISTRO CITRON
4,5,2127422690,C,3,2,CHIPOTLE MEXICAN GRILL
2,2,7187227229,A,1,1,COURT STREET GROCERS
0,15,7187625550,B,0,4,KASBA CAFE
2,1,2128750100,A,1,1,JOE:THE ART OF COFFEE
4,11,7183275421,B,1,3,CORNER DONUT COFFEE SHOP
0,0,3474533962,,0,0,rjskillmaninc
7,15,2125459191,A,3,4,PIZZA 33
6,21,7183375783,B,1,4,J M PIZZA
3,7,2129667178,C,2,3,ROSSETTI'S PIZZA
2,2,7187294862,B,2,1,WATER FRONT CRAB HOUSE
0,2,7189847500,B,0,1,GOODFELLA'S
6,1,6464846897,B,2,1,VIVE LA CREPE!
0,0,7182090999,,0,0,AHOME CHINESE RESTAURANT
0,6,6463124850,A,0,3,BARNES & NOBLE CAFE AT BARUCH
37,9,7183690836,C,9,3,THE PAVILION
7,0,2122997730,A,3,0,ROBERT
5,10,2129642525,A,2,4,BOULEY
0,3,7189742412,A,0,1,BAR REIS
0,10,7188528758,B,0,3,SOTTO CASA
0,10,2128542129,Z,0,4,HEWITT DINING HALL BARNARD COLLEGE CAFETERIA
10,16,2127227110,P,4,5,1694 GOURMET DELI & GRILL
11,11,2124775560,B,2,4,JULES BISTRO
8,3,7189192542,A,3,1,CHEN YUAN CHINESE FOOD
2,6,2128329054,A,1,2,"CINEMA 1, 2, & 3"
17,16,2124705566,C,5,4,JACOB'S PICKLES
16,8,2127751188,B,4,2,SIMPLY BAKERY
3,13,7182566656,B,1,4,BAGELS N GREENS
1,14,2122132838,B,1,4,ISLAND GLEN USA
0,0,3476359389,A,0,0,CHOCK FULL O'NUTS
0,5,3472933175,A,0,2,EL TUCAN
12,7,7182666400,B,5,3,NATURE'S GRILL
2,1,2127271100,A,1,1,49 GROVE
2,7,6466885886,A,1,2,HARVIST HARLEM
7,2,2127378312,B,2,1,83 1/2
5,3,7187894633,A,2,1,NEW RUBY CHINESE RESTAURANT
0,15,3475877974,A,0,4,NEW YORK KOSHER CATERERS
6,2,7182792273,A,3,1,BAREBURGER
0,6,7185913428,Z,0,2,SWEET GARDEN
2,2,7187397453,C,1,1,SMILE OF THE BEYOND
0,0,9172254740,,0,0,LE BOUCHON
2,8,2126745783,A,1,2,THE WATERING HOLE
4,2,7184470033,B,2,2,ROADHOUSE RESTAURANT
2,1,2126819407,A,1,1,STARBUCKS COFFEE (STORE #7577)
14,9,2122625890,B,4,3,MESON SEVILLA RESTAURANT
2,1,7188998529,B,1,1,ORIGINAL MAMA'S EMPANADAS
2,2,2122626600,B,1,1,MACCHIATO ESPRESSO BAR
2,1,2127214001,A,1,1,LE PAIN QUOTIDIEN
0,0,7189424088,,0,0,AT YOUR MOTHER-IN-LAW
11,7,7183285682,P,3,2,CARIBE RESTAURANT BAR & LOUNGE
10,19,2123531327,Z,2,4,PECULIAR PUB
1,2,2126865480,A,1,1,THE CANNIBAL
23,5,6463989990,C,4,2,TAKE 31
13,11,7183669407,B,3,3,LA PERLA DEL ULUA RESTAURANT
2,3,2126962593,C,2,1,THE CROOKED KNIFE
2,2,7184255680,A,1,1,WOLFGANG PUCK EXPRESS
0,0,7185992743,,0,0,Champs Bakery
0,7,7183613103,A,0,2,ASTORIA COMPLEX FINE DINING
10,22,6466414510,B,4,4,AMARACHI
3,1,7184491240,A,2,1,FOXY GENTLEMEN'S CLUB
2,10,2129297900,C,2,4,HAVEN'S KITCHEN
11,20,7183887272,B,4,6,PAPA JOHN'S
0,16,7184248444,A,0,4,PARCEROS BAKERY
5,14,7182054576,A,2,4,TACOS TULCINGO
2,4,7184334171,A,2,2,THE INKAN
16,9,7183834382,B,4,2,CHRISTINA'S RESTAURANT
2,1,2124755700,A,1,1,THE STANDARD EAST VILLAGE
5,2,2122219510,A,2,1,JIMMY'S CORNER
11,3,7183991353,C,4,1,THE CHERRY TREE BAR/ SOUTH BROOKLYN PIZZA
2,15,2122550018,B,2,3,OOTOYA JAPANESE RESTAURANT
1,4,7183874160,A,1,2,BLUE BOTTLE COFFEE
0,15,7187289056,C,0,4,TELLY'S TAVERNA
0,16,7188861711,B,0,4,QUICKLY CAFE
10,3,7183318800,B,5,1,MORELOS BAKERY & DELI
2,2,2126755925,A,1,1,SUBWAY
15,11,2126891025,C,4,4,HONG KONG NOODLE
12,4,7182784555,C,4,1,THE MAD DONKEY
7,8,2125337235,B,3,2,NEW LIVING ROOM CAFE
15,14,7186278434,B,4,4,KING'S PIZZA
12,2,7182228055,A,4,1,KOTO SUSHI & STEAK
0,2,7183743162,A,0,1,PIZZA BOSS
0,0,7184312991,,0,0,TALMUD TORAH OHEL YOCHANON
1,0,7188533755,Z,1,0,KORNER PIZZERIA
2,11,7186923100,A,1,3,CLASSIC KOSHER CATERING
23,5,7183871006,P,7,2,HUNGRY BURRITO
7,3,2123917800,A,3,1,CAFE METRO
5,12,7189182177,A,2,5,SUBWAY
13,17,2129663838,B,3,4,MIKA JAPANESE CUISINE & BAR
8,2,2128323010,B,3,1,MANHATTAN ESPRESSO
30,18,7187973354,Z,8,4,K&J PLAZA DELI & SALAD BAR
0,0,7187771883,,0,0,The Bao Shoppe
0,17,2122394820,Z,0,4,THE PIG & WHISTLE PUB
14,3,7188300266,C,5,1,ANDRE'S HUNGARIAN
11,10,7182751575,Z,4,2,CUZCO PERU
27,20,2122804600,P,4,5,M2M MART
1,13,6465900684,B,1,4,SAKAMAI
3,2,7187481698,A,1,1,GINO'S RESTAURANT & PIZZERIA
23,3,7186253815,B,6,1,CAFE LULUC
8,3,7183723031,A,2,1,RIVIERA CATERER
6,8,2122284888,C,2,3,PYRAMID
3,11,2129417994,A,1,3,LOMBARDI'S
4,7,7188943488,C,2,2,DANNY BOYS
2,6,7187068999,A,1,3,GOOD TASTE RESTAURANT
0,8,7182341700,Z,0,2,ROYAL CROWN PANETTERIA
0,2,7182735984,A,0,1,STARBUCKS COFFEE
0,2,7187669165,A,0,1,Dunkin Donuts
6,2,3478480349,A,3,1,GANGJONG KITCHEN
17,18,2122289682,C,4,5,VESELKA RESTAURANT
0,3,7183481071,A,0,1,OLIVE GARDEN ITALIAN RESTAURANT
5,13,2127721688,A,3,4,AMURA JAPANESE RESTAURANT
15,8,7186092416,C,4,2,OTT THAI CUISINE
0,0,2127140354,,0,0,BLUE PLATE DINER
31,21,2126974444,P,5,4,NISSI'S
2,14,2123028080,B,2,4,DUNKIN' DONUTS
11,10,2122902211,C,4,3,KRISTALBELLI
0,5,7186517709,A,0,2,LOS CHUZOS
13,8,7188329777,C,4,3,CHAGALL BISTRO
18,15,7182683333,C,4,5,MOCA ASIAN BISTRO
0,8,2129809476,A,0,2,DAG'S THE PATIO
0,8,3478109018,B,0,2,LECHONERA EL SAZON CRIOLLO
0,13,2128623663,A,0,4,J. RESTAURANT
8,12,2122222752,Z,3,3,ACQUA
